easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
275.3613,576.9895,135.1,165,486,1477
274.9944,576.9564,124.6,164,413,1477
276.4946,578.1113,114.6,167,492,1477
277.1781,577.7427,113.3,116,235,1477
276.8399,577.7699,110.5,140,301,1477
276.8528,577.6200,109.7,118,302,1477
273.3767,559.2329,1.5,311,539,1477
277.3153,562.3255,150.6,298,648,1477
278.5897,562.6387,115.9,244,515,1477
278.7173,562.2178,157.0,325,536,1477
278.3308,561.7905,150.2,201,425,1477
278.4854,562.0720,152.7,145,307,1477
277.1679,564.7498,137.9,293,469,1477
275.5561,566.3404,133.5,197,256,1477
265.1974,557.1525,25.2,207,365,1519
272.9569,582.2281,123.3,191,550,1477
274.5342,580.9173,137.8,215,469,1477
275.8134,579.9790,121.8,238,577,1477
275.6973,581.8522,129.7,236,468,1477
275.6164,583.6346,124.9,266,469,1477
274.7487,583.5947,114.0,234,343,1477
273.8831,584.4691,108.8,176,368,1477
273.9047,585.2203,105.6,132,265,1477
273.3891,584.5285,118.9,162,283,1477
273.3499,582.7062,111.1,223,771,1477
268.4749,582.8235,95.0,244,887,1477
268.3871,582.5701,82.4,252,770,1477
267.0532,583.7841,156.6,146,301,1477
267.0807,582.7628,89.5,219,617,1477
265.3274,586.1492,128.1,187,535,1477
265.5892,585.5386,126.3,212,406,1477
263.9740,584.4135,139.1,271,607,1477
265.7173,584.4835,112.8,176,366,1477
265.9703,584.0665,116.4,164,410,1477
261.2439,584.9414,121.8,187,456,1477
236.8016,546.7978,38.9,210,1313,1487
234.7739,546.9780,56.8,174,429,1487
234.8452,550.5054,26.6,129,1168,1488
234.9690,550.2970,14.0,94,316,1488
234.5803,550.1002,35.2,169,326,1488
233.7131,550.4818,17.4,174,577,1488
233.4417,549.3278,29.4,95,359,1488
232.2348,550.3034,175.6,127,724,1488
230.7598,551.2704,79.0,141,557,1538
231.1953,548.4163,22.1,229,1250,1488
231.4754,548.6608,13.8,216,675,1488
231.0507,548.8876,40.1,124,346,1488
237.3609,548.6603,31.0,209,1138,1487
237.6886,548.8370,24.4,217,515,1487
239.1430,549.0274,60.6,192,367,1487
236.6864,565.0763,165.1,254,746,1584
233.9407,565.1737,173.1,170,531,1462
232.7246,565.6137,179.3,209,929,1462
224.5276,566.8502,21.4,419,812,1462
222.5666,566.9329,24.4,242,739,1463
222.4560,566.2846,12.3,206,739,1463
221.7969,566.4520,29.8,182,788,1463
222.3207,569.8997,27.1,171,535,1465
223.9551,570.5935,16.3,274,731,1465
229.3050,573.5449,50.8,106,326,1471
228.2232,573.2998,33.7,149,346,1471
225.5061,576.0492,23.1,320,810,1471
225.4422,576.5922,50.9,211,470,1471
224.7882,576.1081,19.6,270,405,1471
223.8341,576.6203,79.1,223,739,1471
224.4853,575.9043,12.4,199,355,1471
224.4320,576.5677,22.3,142,566,1471
224.7434,576.7683,35.7,174,534,1471
225.0770,577.0674,153.4,219,547,1471
227.7146,577.6782,24.6,205,420,1471
228.3065,577.3551,25.6,168,443,1471
227.3469,577.7063,37.9,243,477,1471
225.9457,578.0266,173.7,202,360,1471
228.3058,578.5532,39.8,153,390,1471
231.1870,578.0523,1.7,237,426,1471
231.0556,578.8620,45.4,225,454,1471
231.9697,579.5358,15.6,151,242,1471
234.7916,577.3951,3.8,163,540,1471
235.2079,577.1092,5.3,128,507,1471
234.6388,576.8424,5.4,236,432,1471
235.1864,578.0105,17.9,314,1137,1471
234.3732,579.0990,178.2,293,418,1471
234.7638,577.9642,12.5,378,906,1471
219.1064,599.7999,20.0,261,920,1225
219.5098,600.1424,94.8,226,937,1225
221.4326,599.9889,86.6,286,1073,1226
222.2490,599.8940,106.4,308,729,1226
229.5500,600.2223,113.9,235,645,1225
232.1218,600.0502,100.0,133,750,1225
235.4351,599.8697,119.4,204,804,1585
235.7487,599.9007,116.2,302,1316,1585
262.0671,600.0022,142.3,211,626,1586
261.6541,600.0529,140.1,198,551,1586
289.7973,599.3005,126.0,179,648,1587
238.9615,555.3788,19.1,286,932,1462
230.7808,566.4193,4.0,183,304,1462
230.7166,566.1239,35.0,157,274,1462
278.6618,560.8684,153.2,269,412,1477
265.5556,581.0166,138.8,132,278,1477
264.9903,580.9496,153.5,191,388,1477
298.8749,522.0597,44.2,788,1304,1576
213.4908,532.2861,34.8,185,360,1457
213.9176,531.7751,25.6,141,386,1457
213.9924,531.7287,27.8,95,199,1457
213.6886,531.2642,0.6,140,251,1457
213.7251,531.6847,37.0,145,331,1457
214.1061,532.3325,12.8,161,345,1457
214.0029,532.3958,9.4,123,206,1457
213.6372,531.9863,2.4,266,633,1457
213.5338,531.1572,6.4,220,565,1457
214.6233,530.5902,18.9,174,427,1457
214.8560,530.5235,27.4,222,429,1457
214.0437,531.2552,169.3,334,494,1457
214.2114,531.7926,56.8,164,362,1457
212.5724,533.2468,173.9,193,781,1457
211.6555,531.8429,16.6,484,831,1457
211.9339,531.9058,6.6,231,794,1457
212.2613,532.3599,39.2,384,655,1457
211.8021,533.2601,170.2,291,1098,1457
212.3955,533.7265,9.6,329,931,1457
213.2657,533.7187,2.3,449,1264,1457
211.4089,534.7225,173.2,404,1231,1457
210.3217,535.2847,11.1,300,798,1457
210.5980,535.2109,177.3,244,760,1457
210.8115,535.0367,177.5,322,688,1457
210.9776,535.0170,178.5,239,641,1457
209.5686,535.3966,1.9,324,671,1457
209.6773,534.5788,28.6,455,1050,1457
209.9704,535.2182,179.2,392,975,1457
210.4329,536.9484,42.6,337,661,1588
211.1825,536.2144,14.6,398,705,1457
212.2999,535.7145,34.5,594,806,1457
212.6474,536.7687,3.3,235,513,1457
212.1825,537.3781,3.8,206,356,1457
212.4392,537.4430,4.0,248,564,1457
212.8623,537.3906,157.9,198,564,1457
212.8676,536.7073,177.7,182,415,1457
211.7409,536.5225,32.2,347,629,1457
210.8635,539.0056,52.3,334,625,1522
211.3780,539.5890,80.8,336,613,1522
211.6737,539.2621,174.5,366,580,1522
211.9036,538.8267,1.3,397,637,1522
211.3449,538.3449,143.8,481,760,1522
211.1144,538.8616,169.1,283,555,1522
210.8393,539.4315,75.0,393,658,1522
212.2245,538.4733,101.3,327,851,1522
210.2306,540.1746,34.1,288,965,1522
210.7811,541.2109,63.7,181,315,1452
210.4595,541.2113,69.3,139,305,1452
209.6724,541.7633,78.0,427,810,1452
208.9814,542.4991,49.0,278,541,1452
209.1916,543.2512,55.1,218,550,1452
209.0347,543.0481,67.2,257,642,1452
208.3706,542.5555,32.7,225,493,1452
207.8386,546.6379,70.2,453,841,1452
208.2622,546.1966,31.8,405,1009,1452
208.3321,545.9706,34.3,230,630,1452
208.3414,545.7461,36.0,187,458,1452
208.5027,545.6847,32.5,293,1108,1452
208.6844,545.5634,35.0,268,919,1452
208.9086,545.5334,27.4,344,837,1452
208.8693,545.1430,50.3,223,441,1452
207.8674,545.9114,42.1,381,674,1452
207.5696,546.0798,38.9,447,807,1452
207.6193,545.2532,25.4,282,490,1452
207.2043,544.8112,49.8,339,536,1452
207.6005,544.8246,37.7,261,562,1452
207.8081,544.8235,43.9,246,350,1452
207.9022,544.6840,42.9,206,421,1452
207.7263,548.4621,48.4,263,586,1452
207.5761,548.7016,33.1,314,587,1452
208.2925,548.0740,42.6,286,615,1452
208.7534,547.7082,31.3,368,853,1452
209.0989,548.5769,127.4,363,646,1452
207.8574,547.7987,41.2,315,905,1452
207.2937,548.1638,64.6,249,757,1452
207.5359,547.9538,38.9,258,601,1452
207.7426,548.2550,47.6,204,367,1452
207.7792,548.0279,31.8,280,789,1452
207.9199,547.5745,37.9,211,702,1452
208.0411,547.4503,34.8,304,420,1452
208.2710,547.0215,25.9,229,452,1452
208.4834,547.2371,53.5,348,420,1452
209.2210,547.6301,63.8,618,669,1452
208.8747,547.3126,169.8,352,368,1452
206.9243,550.1531,32.3,376,745,1452
207.0670,549.9331,31.5,335,638,1452
205.6990,550.4933,31.7,361,691,1452
205.4871,550.6681,51.4,330,866,1452
204.8255,550.8415,46.5,322,854,1452
204.9506,550.5660,58.9,201,459,1452
205.3468,549.9654,43.8,240,726,1452
205.3997,549.7172,36.7,344,826,1452
205.0877,549.7373,44.4,213,294,1452
204.8107,550.1395,30.1,368,653,1452
206.0682,550.2774,33.1,171,728,1452
206.4455,550.9142,34.1,197,432,1452
206.6320,550.2746,44.2,458,883,1452
204.4634,550.7065,31.8,376,808,1452
204.5116,550.2790,44.5,294,577,1452
204.2093,550.2650,43.5,235,463,1452
203.9672,550.7103,38.3,266,798,1452
204.1951,550.6809,30.2,293,901,1452
205.0808,550.7848,60.5,181,390,1452
205.3095,550.8858,88.0,181,330,1452
203.4935,551.8852,31.3,191,623,1452
203.1222,551.4970,46.6,296,1007,1452
203.7553,552.0702,177.7,364,667,1452
204.0933,552.1359,11.0,467,816,1452
204.3874,552.0814,15.4,387,683,1452
204.6267,552.6064,62.6,476,796,1452
204.2121,552.5975,30.7,271,476,1452
203.8068,552.5717,29.1,248,647,1452
204.7152,552.0673,8.6,537,801,1452
205.1447,551.2862,45.8,309,544,1452
205.2390,551.9568,23.4,424,825,1452
205.4698,551.8406,29.2,387,1080,1452
205.2865,551.1514,71.7,256,438,1452
205.5473,551.5825,46.2,321,840,1452
205.6736,551.3529,38.1,355,828,1452
206.0993,551.1918,23.7,322,823,1452
206.3649,551.3538,12.0,269,763,1452
206.5777,551.3629,22.7,287,617,1452
206.7397,551.1826,69.4,317,491,1452
207.2447,550.4191,12.9,191,344,1452
207.4055,550.3206,31.7,254,411,1452
206.3202,552.1621,177.2,425,770,1452
205.8652,552.3152,51.7,366,601,1452
207.6033,551.8014,134.1,318,1223,1452
207.6955,552.1489,131.6,221,706,1452
206.6416,552.2286,145.7,303,515,1452
206.9641,551.8858,136.6,382,607,1452
209.0888,554.1538,139.5,470,835,1452
208.4646,553.9750,143.3,285,858,1452
206.0738,557.5674,150.5,243,1676,1452
206.3328,557.6713,153.8,306,1863,1452
206.1876,558.5529,148.1,382,2321,1452
207.4895,558.2595,138.3,323,467,1589
207.2000,556.7826,152.7,289,433,1520
208.2793,556.0823,140.7,216,619,1590
207.0376,555.7640,156.0,239,1142,1452
205.4006,558.7562,148.0,258,2304,1452
204.6090,559.7520,143.1,304,1816,1452
203.8275,560.4855,149.5,342,1416,1452
204.7861,560.1745,151.7,391,2772,1452
204.1159,560.5462,145.8,357,1099,1452
205.0252,560.5494,146.6,354,1975,1452
205.6584,559.6498,150.2,406,1274,1452
202.7426,562.4449,165.2,243,1750,1452
203.4068,561.9643,164.5,380,1271,1452
200.8382,562.3034,166.7,471,849,1452
201.1879,562.4943,121.3,370,795,1452
201.7608,561.2842,151.7,474,810,1452
200.9579,560.8866,7.1,568,906,1452
199.9954,560.6935,167.4,535,1008,1452
200.2193,557.7338,28.9,311,809,1452
200.5369,558.4608,12.6,254,625,1452
200.4739,558.6993,63.0,250,533,1452
200.6390,557.6900,23.6,275,859,1452
200.6516,558.2816,33.8,224,438,1452
201.0066,558.4964,22.0,285,665,1452
201.4503,558.4759,32.2,274,573,1452
200.9405,557.9322,19.7,354,901,1452
201.4709,557.5496,37.0,462,752,1452
201.6370,558.0478,29.9,285,725,1452
201.3330,558.0835,26.9,285,558,1452
201.4001,557.0807,37.3,263,643,1452
200.7797,556.8034,25.2,281,967,1452
200.9899,556.8142,7.9,230,866,1452
201.2406,556.5756,17.8,246,774,1452
201.4782,556.7767,25.2,285,580,1452
200.9871,556.1058,171.4,379,989,1452
200.5291,555.6758,56.6,253,396,1452
200.2446,555.7120,30.0,290,721,1452
201.6193,555.2791,35.4,395,887,1452
202.6649,555.9252,25.6,206,589,1452
202.8185,555.9172,29.0,190,720,1452
203.1136,556.0248,13.8,261,776,1452
204.0411,555.6350,56.3,311,556,1452
203.2450,555.5171,34.9,250,511,1452
203.4514,555.4762,27.4,338,599,1452
202.9019,553.8745,25.4,153,381,1452
202.8682,554.1554,34.2,154,395,1452
203.4985,553.6492,12.7,308,636,1452
202.7709,553.4567,35.6,230,431,1452
202.3652,554.3860,48.1,265,526,1452
204.9823,555.0864,35.7,293,443,1452
205.2528,555.5538,39.0,275,439,1452
204.9475,554.2804,44.3,305,473,1452
204.7805,554.7484,46.2,399,607,1452
205.2457,554.6710,43.2,360,512,1452
205.5667,554.7640,13.3,353,416,1452
204.4797,554.3953,47.4,325,509,1452
205.4114,554.4836,75.4,259,598,1452
206.9664,554.2903,149.7,237,690,1452
203.3893,557.0255,35.9,533,785,1452
203.7060,556.8464,17.9,441,780,1452
201.8272,560.0639,174.4,294,488,1452
203.0260,560.2948,47.7,263,421,1452
203.2994,560.0725,52.4,287,509,1452
202.8791,563.1133,139.0,459,739,1452
200.3454,562.1810,43.6,462,682,1452
201.6380,562.4729,150.8,322,637,1452
200.3366,563.8146,41.8,213,337,1452
199.9467,562.1055,26.7,482,608,1452
200.4673,560.8718,30.8,485,988,1452
202.7826,567.6090,160.1,390,3449,1452
203.0368,566.1748,147.9,332,1626,1452
201.7416,565.4343,138.5,408,1076,1452
202.4163,564.5341,159.2,492,861,1452
200.7690,568.1657,150.4,349,683,1452
200.4583,568.1656,160.8,404,777,1452
201.0514,568.4277,144.3,259,590,1452
201.1859,568.5523,143.4,261,597,1452
201.5676,568.5344,148.4,293,558,1452
202.6345,567.2262,157.3,282,1481,1452
200.9983,566.8133,139.1,340,851,1452
200.7466,567.2796,151.7,439,702,1452
200.7162,567.7038,140.7,368,721,1452
200.4434,567.3711,157.9,273,588,1452
200.2771,566.5747,48.7,281,495,1452
201.6900,564.7590,153.6,490,1596,1452
201.7625,565.9483,144.8,287,957,1452
201.3012,565.5814,142.7,285,1136,1452
200.6358,564.3881,55.3,327,542,1452
200.7457,564.0150,64.5,360,687,1452
201.3739,566.4179,130.1,393,608,1452
202.1890,570.6812,138.8,333,559,1452
201.4991,571.5300,168.4,370,699,1452
201.8034,571.6029,167.5,385,745,1452
200.3805,570.5115,141.1,369,704,1452
200.0101,570.5471,144.0,410,692,1452
201.3616,570.7116,156.5,304,736,1452
201.8056,570.9674,161.5,447,854,1452
202.6214,571.1238,164.1,509,808,1452
202.6823,570.4621,151.5,357,608,1452
201.7923,568.9013,154.7,365,1667,1452
203.2668,570.2081,23.3,376,793,1452
202.2597,572.1984,164.5,575,1543,1452
201.8163,572.2175,165.1,225,951,1452
201.5931,572.1144,170.2,283,754,1452
201.6861,572.8687,169.3,224,1109,1452
198.7677,570.7892,52.2,315,431,1452
199.1996,571.0332,65.9,286,483,1452
240.9697,539.2415,47.8,478,1207,1486
241.6067,539.1664,45.3,716,1548,1486
242.8509,539.7941,48.3,466,1162,1482
243.2603,537.7413,44.6,318,1163,1482
242.2365,537.6957,45.8,410,973,1486
247.0246,544.0018,140.8,588,1247,1492
238.9179,545.4559,59.3,222,540,1487
245.3233,546.6146,129.4,423,917,1492
245.7029,546.4367,131.6,363,719,1492
244.8745,546.5237,123.1,456,1207,1492
244.4328,546.6144,125.6,314,705,1492
245.3132,546.3225,122.5,257,665,1492
245.3669,545.7492,130.7,468,803,1492
244.8629,545.9866,111.2,500,691,1492
240.7205,544.5955,63.7,431,1448,1487
241.4360,545.3962,63.4,515,1189,1487
240.1771,545.0154,56.8,273,664,1487
238.5671,546.0173,37.0,277,679,1487
238.7324,547.9304,54.3,278,1021,1487
239.1584,547.9878,55.7,180,412,1487
239.3638,544.3157,50.6,358,811,1487
236.6938,543.3648,43.9,452,1132,1487
237.0322,544.4897,44.8,182,511,1487
234.9369,542.0390,22.6,439,2583,1487
234.4475,542.4137,17.1,265,1162,1487
236.3764,542.6343,47.2,421,740,1487
202.3076,555.2815,34.3,275,804,1452
202.5189,555.2481,26.7,366,865,1452
203.6424,555.2365,29.3,256,1086,1452
201.9768,554.5127,40.8,449,615,1452
201.3295,555.3985,21.3,252,920,1452
201.0229,555.6812,77.9,239,428,1452
201.4499,554.6599,31.8,373,660,1452
201.1766,554.0676,29.3,236,400,1452
201.3225,554.3252,35.9,196,334,1452
201.0534,554.3466,28.5,194,376,1452
200.5576,554.6963,39.2,357,582,1452
200.8128,554.6833,18.9,287,624,1452
200.8512,554.3418,45.9,354,979,1452
201.0947,554.7497,40.2,282,537,1452
200.5134,553.7796,20.1,351,715,1452
200.4162,554.2266,177.8,355,613,1452
200.1785,553.9515,23.0,335,609,1452
201.6995,553.5536,25.1,330,756,1452
203.1612,554.3799,28.2,271,502,1452
203.2626,554.2244,29.4,222,447,1452
204.6722,553.7396,44.5,332,670,1452
205.0094,554.0152,61.3,245,393,1452
205.3637,553.8089,126.1,323,696,1452
208.1432,554.6496,152.2,250,861,1452
206.6322,554.6779,138.1,227,617,1452
207.1739,554.3513,153.3,207,626,1452
207.7099,554.3921,150.6,201,889,1452
206.3667,554.0930,148.2,199,700,1452
206.5400,554.2552,152.1,259,820,1452
206.8454,553.8586,137.3,140,543,1452
207.3881,554.8368,146.7,233,632,1452
206.3997,554.9988,148.6,191,562,1452
205.9631,554.6308,150.6,208,475,1452
206.1826,554.6898,150.8,256,509,1452
205.8791,554.8811,145.5,187,395,1452
206.0057,555.0665,147.3,146,330,1452
204.8844,554.5185,62.5,224,310,1452
206.1061,554.0404,114.3,271,699,1452
205.7439,553.2994,74.8,283,537,1452
206.4735,552.9928,175.2,201,424,1452
206.4370,553.3311,77.2,226,481,1452
207.4711,552.5116,164.0,199,530,1452
205.9558,553.0371,29.6,261,590,1452
207.1727,552.1309,162.4,299,748,1452
207.3052,551.0294,73.9,323,533,1452
207.6474,550.3827,26.9,311,479,1452
208.3718,550.3346,142.5,265,562,1452
208.3962,550.5921,108.3,267,557,1452
207.1249,550.5180,26.5,184,288,1452
206.9252,550.6230,27.1,243,328,1452
209.0707,550.8797,157.0,163,297,1452
208.7079,551.1900,134.9,146,406,1452
207.8948,551.0479,135.8,244,557,1452
208.9598,551.2972,136.6,223,516,1452
207.6780,549.4156,26.2,275,500,1452
207.9172,549.5014,134.8,192,472,1452
208.1921,549.3450,68.6,265,636,1452
208.2782,550.1318,151.9,198,429,1452
208.6533,549.3298,7.1,333,664,1452
205.9294,549.6300,38.6,252,702,1452
205.8018,548.3490,37.6,406,633,1452
205.7341,547.8884,21.9,218,490,1452
206.3212,547.8208,28.0,386,673,1452
206.0093,547.9932,27.3,464,957,1452
205.5044,548.3645,34.8,281,825,1452
206.4096,548.5804,46.1,229,486,1452
206.8589,548.9799,27.6,242,800,1452
206.0035,547.4510,13.5,239,318,1452
209.8025,547.9604,148.4,385,1609,1452
210.3731,548.2257,6.8,289,413,1452
205.5005,549.0376,28.6,320,555,1452
205.8190,549.0558,27.1,474,868,1452
205.1785,550.2522,49.1,194,336,1452
210.6361,546.8213,160.5,265,902,1452
210.2269,544.8486,3.8,360,1062,1452
211.4440,543.0631,149.2,363,1054,1452
219.4657,598.4556,96.1,366,853,1226
219.5839,598.1451,91.7,251,774,1226
220.3548,598.2223,97.0,372,870,1226
222.3720,598.7814,107.8,182,609,1226
222.3603,598.9905,106.1,281,904,1226
222.9535,598.7786,115.4,409,1000,1226
218.8670,596.3331,115.1,350,723,1578
223.9585,599.5334,106.7,431,1090,1226
223.8994,599.0827,110.2,324,646,1226
223.6199,598.6857,110.0,355,1062,1226
218.9573,594.6862,35.8,364,590,1578
218.3703,594.5293,38.0,359,1090,1578
218.9395,594.1065,80.9,303,782,1578
219.3003,595.5699,93.2,337,1547,1578
217.5522,593.5035,103.7,211,925,1578
218.2603,593.5172,110.0,253,535,1578
217.8801,594.2086,108.1,194,650,1578
217.3264,593.1212,107.4,287,1019,1578
217.1875,592.9303,106.6,266,816,1578
218.0844,592.8801,113.6,157,539,1578
217.4404,593.2979,106.7,301,1105,1578
218.3619,593.1337,102.5,184,631,1578
218.9394,593.1952,106.7,311,862,1578
218.7519,592.8109,111.3,262,1656,1578
218.8184,592.5741,108.5,272,1546,1578
218.4620,592.4279,103.4,247,1210,1578
218.4227,591.7588,104.0,302,1210,1578
219.2522,592.1519,103.3,204,848,1578
218.5864,592.0471,102.8,292,1497,1578
219.2763,591.1758,105.2,192,653,1591
214.3269,591.1403,90.7,340,1041,1592
214.1507,590.8457,90.9,323,1296,1592
214.2871,590.2693,81.2,334,735,1592
213.7331,590.5768,60.8,348,378,1592
213.8671,590.3843,75.4,268,688,1592
214.1368,589.4497,87.2,407,1055,1592
214.9170,590.1420,87.8,276,813,1592
214.5539,588.8811,70.2,635,1271,1592
213.4116,588.9553,93.1,212,605,1592
213.5374,589.2577,90.2,380,677,1592
213.6081,589.6051,88.0,332,755,1592
218.1086,590.4249,113.3,295,713,1578
218.0618,590.2223,112.6,202,587,1578
217.5660,589.8694,106.7,226,520,1578
217.9651,590.0190,107.1,230,492,1578
215.4130,588.2422,95.5,167,913,1593
217.4027,591.2845,102.3,182,581,1578
218.0521,591.2137,107.6,207,791,1578
217.1262,590.9147,102.2,200,662,1578
211.8526,588.1097,78.4,233,1074,1453
210.9025,586.4275,80.5,160,750,1453
211.1198,586.3475,81.7,168,584,1453
210.5063,586.2307,78.7,147,838,1453
209.8986,586.3796,69.1,168,573,1453
210.4336,586.6248,70.4,175,636,1453
210.0082,586.6242,72.4,172,539,1453
209.9827,586.7401,74.4,138,537,1453
210.5130,587.0069,79.1,182,852,1453
211.6180,587.2285,80.3,109,624,1453
212.6384,587.0188,92.4,136,1304,1453
211.8652,586.9501,82.7,234,767,1453
210.9273,586.0934,76.5,182,687,1453
211.3964,586.1608,73.4,197,837,1453
214.1863,586.1583,93.5,232,814,1594
212.8651,585.2345,105.0,175,536,1453
210.6564,585.4936,71.4,248,556,1453
211.0621,585.8042,82.6,252,636,1453
209.7102,585.8991,71.5,404,933,1453
210.2566,585.9327,71.1,246,764,1453
211.0291,585.4889,72.9,262,896,1453
211.9311,585.3753,95.2,203,736,1453
210.5220,585.2529,77.8,188,724,1453
210.6569,585.1460,70.1,171,788,1453
210.3810,584.9334,84.6,199,1056,1453
210.6524,584.1087,81.8,295,1000,1453
210.0335,584.4487,61.6,310,756,1453
209.3454,583.4206,67.7,199,695,1453
209.5565,583.7932,86.4,226,650,1453
209.7504,583.6610,80.2,256,596,1453
210.6577,583.9317,79.4,210,1223,1453
209.1785,582.8343,61.2,445,2040,1453
211.7582,583.5243,71.7,294,804,1453
211.8345,582.8071,82.2,221,659,1453
212.6934,582.7327,92.7,299,1163,1453
210.9209,582.5166,82.4,339,1154,1453
210.5652,582.6870,65.4,308,1135,1453
209.2659,581.9741,72.5,210,656,1453
210.0733,581.8938,82.3,212,768,1453
212.0746,582.5456,92.9,271,743,1453
212.3516,582.2445,90.8,210,1525,1453
212.1721,582.0699,96.6,214,775,1453
207.5685,580.7064,56.7,261,646,1454
207.7951,580.5403,59.9,417,802,1454
